Student_ID,Kinyarwanda_P1,Kinyarwanda_P2,Kinyarwanda_P3,Kinyarwanda_P4,Kinyarwanda_P5,Kinyarwanda_P6,English_P1,English_P2,English_P3,English_P4,English_P5,English_P6,Mathematics_P1,Mathematics_P2,Mathematics_P3,Mathematics_P4,Mathematics_P5,Mathematics_P6,Science_P1,Science_P2,Science_P3,Science_P4,Science_P5,Science_P6,Social_Studies_P1,Social_Studies_P2,Social_Studies_P3,Social_Studies_P4,Social_Studies_P5,Social_Studies_P6,Creative_Arts_P1,Creative_Arts_P2,Creative_Arts_P3,Creative_Arts_P4,Creative_Arts_P5,Creative_Arts_P6,Gender,School_Location,Residence_Location,Has_Electricity,Parental_Education_Level,Attendance_Rate,Nutritional_Status,Average_P6,Passed_National_Exam,Promotion,Graduation_Year,District,Province
20051996_0020,88.8,57.6,82.3,83.8,65.6,96.9,78,66.8,66.2,69,66.1,78,53.3,80.8,73.6,70.2,59.7,99,75.8,73.1,84.1,99,89.6,89.7,54.9,82,65.1,72.3,90.1,83,89.1,67.8,80.7,34.9,69.6,82.2,Female,Rural,Rural,1,Tertiary,0.95,Average,88.13333333,TRUE,2005-1996,2005,Rubavu,Western
20051996_0021,41.6,37.3,51.9,50,59.9,55.7,44.9,58.4,52.2,53.3,62.3,55.1,46.8,30.5,47.4,38.4,62.5,64.8,43.5,42.9,58,66.6,44,59,41.8,68.3,18.9,59.2,51.5,52.1,24.9,44.8,59.3,45.5,83.2,49.6,Female,Rural,Rural,1,Secondary,0.84,Average,56.05,FALSE,2005-1996,2005,Muhanga,Southern
20051996_0022,78.1,99,60.7,79.1,77.9,77.8,64.4,48.2,59.7,93.9,70.6,57.2,59,57.1,85,77.3,55.3,88.4,61.7,82.7,85.3,70.9,75,61.7,47.3,53.2,75.3,77.7,84.4,71.7,60.8,99,51.8,48.4,61.6,68.2,Male,Urban,Rural,1,Primary,0.92,Average,70.83333333,TRUE,2005-1996,2005,Ruhango,Southern
20051996_0023,12,62,40.4,48.2,45,33.5,34.1,50.5,57.6,61.5,62.7,40.2,72.9,25.6,49.5,40.4,58,45.2,52.9,47.3,53,54.6,70.4,51.5,15.3,30.2,44.5,91,57.5,59.9,50.7,57,56.7,51.8,41.3,61.9,Female,Rural,Rural,1,Primary,0.82,Poor,48.7,FALSE,2005-1996,2005,Kirehe,Eastern
20051996_0024,14.3,68,55.6,63.9,64.4,67.5,36.9,63.5,49.7,59.5,41.5,45.9,33.2,23,67.7,62.5,90.6,77.2,42.1,56.5,38.9,62,43.4,47.3,17.1,29.5,55.6,58.3,53.3,66,35.6,48.6,45.2,42.7,65.1,60.7,Male,Rural,Urban,1,Secondary,0.84,Poor,60.76666667,TRUE,2005-1996,2005,Nyanza,Southern
20051996_0025,45.9,41.7,60.5,44.6,54.7,41.7,40.1,48.7,47.1,44,56.5,65.7,72.5,52,54.4,57,62.7,48.7,41.4,49,57.6,32.9,53.9,52.2,59.1,17.7,47.2,41.6,35.7,72.2,55.5,55.6,47,45.9,42.2,56.8,Male,Rural,Rural,0,Primary,0.83,Average,56.21666667,FALSE,2005-1996,2005,Kirehe,Eastern
20051996_0026,82.7,61.9,50.9,63.7,64.9,56.6,39.1,52.1,47.1,60.5,52.1,68.6,59.7,52.5,41.7,53.2,70.2,83,50.5,45.4,35.6,34.4,44.6,46.6,46.7,57.2,74.7,69.4,78.9,56.7,33.7,51.7,44.5,70.1,54.8,68.1,Female,Urban,Rural,0,Primary,0.87,Poor,63.26666667,TRUE,2005-1996,2005,Nyanza,Southern
20051996_0027,70.5,99,92.9,82.9,99,99,59.9,82.7,73.3,90.4,87.4,79.1,70.6,77.8,83.8,72.7,78.9,64.7,72.3,79.7,91.5,95.8,85.9,83.4,77,80.4,67.2,53.2,76.7,65.9,65.7,46.8,92.4,72.7,68.4,86.7,Female,Urban,Urban,1,No Formal Education,0.99,Poor,79.8,TRUE,2005-1996,2005,Gasabo,Kigali City
20051996_0028,60.4,36,46.3,69.9,64.9,64,41.8,42.2,57,63.4,48.9,39.1,58.2,61.4,52.9,55.3,59.4,54.9,64.8,60.9,74.8,52.9,72,47.6,62.5,68.3,81.5,60,24.2,68.1,57.1,71,60.3,42.1,53,74.7,Female,Urban,Rural,0,Secondary,0.85,Average,58.06666667,FALSE,2005-1996,2005,Karongi,Western
20051996_0029,58.5,65.7,64.5,64.7,72.4,67.8,43.9,68.7,69.2,68.9,77.4,86.9,47.2,61.9,52.6,45.5,81.8,59.9,57.6,55.5,74.7,64.6,78.7,59.6,77.6,60.6,44,73.4,39.9,73.6,62.9,72.1,76.6,62.2,67.7,64.8,Female,Rural,Rural,0,Primary,0.89,Average,68.76666667,TRUE,2005-1996,2005,Gasabo,Kigali City
20051996_0030,94.2,68.4,93.5,83.5,75.9,92.7,62.6,64,41.8,76.3,63.8,86.6,59.7,75.5,81.4,96.6,68,80.5,68.8,66.1,93.5,87.3,56.4,70.9,84.1,95.3,99,49.8,66.9,81.9,47.2,59.7,75.2,63.9,76,81.7,Female,Urban,Rural,1,No Formal Education,0.94,Average,82.38333333,TRUE,2005-1996,2005,Nyagatare,Eastern
20051996_0031,38.1,61.8,57.6,53.6,63.3,63.9,63.8,68.9,60.9,57.4,75.4,49.1,80.4,55.2,67.2,40.1,57.2,58.6,65.8,44.3,48.3,41.3,69,73.4,50.2,25.8,74.2,43.3,76.1,63.3,25.4,27.7,44.5,44.3,67.8,70.4,Female,Rural,Rural,0,No Formal Education,0.87,Poor,63.11666667,TRUE,2005-1996,2005,Gatsibo,Eastern
20051996_0032,78.5,90.7,85.1,71.9,93,69.1,86,69.9,81,75.2,80.4,88.2,92.5,98.8,99,90.6,81.5,99,71.7,92.4,59.9,70.2,77.5,70.4,77.7,89.6,85.3,82.5,76.7,68.4,64.4,72.1,58.7,86.4,84.7,71.8,Male,Rural,Rural,0,Tertiary,0.95,Good,77.81666667,TRUE,2005-1996,2005,Gakenke,Northern
20051996_0033,57.8,79.3,62.4,77.6,85.8,91.5,63.3,68.5,76.4,40.5,72.6,67.5,63.7,51.1,74.6,64.4,81.8,64.7,45.7,72.9,59.6,69.9,89.4,62.5,58.2,50.8,61.4,75.9,65,74,66.5,57.7,75.7,99,88.3,77.2,Female,Urban,Rural,0,Secondary,0.93,Average,72.9,TRUE,2005-1996,2005,Nyaruguru,Southern
20051996_0034,99,99,99,96.9,89.9,99,64.1,93,80.8,90.4,70.9,97.3,60.5,63,76.7,84.2,93.8,88.1,83.8,69.1,70.9,57.3,92.4,69.8,99,67.4,88.4,74.2,79.7,89.5,75.3,62.9,79.3,87,96.1,89.7,Male,Urban,Rural,1,Primary,0.99,Average,88.9,TRUE,2005-1996,2005,Ruhango,Southern
20051996_0035,81.3,56.5,74.2,68.4,83.3,87.7,45.9,79.3,67.1,67.2,82.5,71.4,53.8,48.7,57.1,99,53.8,63.6,36.3,80.2,63.4,57.8,78.1,64.9,63.4,79.5,53.9,83.6,57,66.6,53.1,64.2,87.9,53.5,76.4,94.1,Female,Rural,Rural,0,Primary,0.93,Poor,74.71666667,TRUE,2005-1996,2005,Nyamasheke,Western
20051996_0036,88.4,77.5,89.1,82.1,72.5,92.5,39.1,65.3,95.3,77.1,78.7,89.8,42.7,61.3,39.4,86,85.2,53.8,47.5,82.8,72,68.1,64,60.2,80,81.1,67.9,87,97.6,62.1,49.7,79.4,71.3,64.1,86.5,67.7,Male,Rural,Rural,1,Secondary,0.94,Average,71.01666667,TRUE,2005-1996,2005,Muhanga,Southern
20051996_0037,62.2,66.6,80,67.9,75.1,90.2,79.8,58.8,62.9,84.4,47.5,65.1,56.2,63.8,87,90.5,61.3,63,58.1,74.8,78.8,69.3,72.9,83.2,45.5,67.3,57.7,78.9,57.1,89.4,66.9,53.8,83.5,60.4,64.7,67.6,Male,Rural,Urban,1,No Formal Education,0.9,Average,76.41666667,TRUE,2005-1996,2005,Rusizi,Western
20051996_0038,78.6,81.7,92.8,70.1,65.5,79,54.1,71,74.8,70.7,67.7,71.3,63,52.5,51.8,77.8,99,97.1,55.4,55.9,69.2,61.7,92.4,67.8,79.7,36.8,65.1,71.2,91.3,74.7,68.4,55.8,54.7,71.9,79.8,99,Male,Rural,Rural,0,No Formal Education,0.92,Good,81.48333333,TRUE,2005-1996,2005,Nyamasheke,Western
20051996_0039,44.9,79,52.5,50.2,68.2,68.4,66.8,56.2,58.2,68.7,63.3,59.7,62.2,58.8,67.8,59.5,59.6,49,49.5,51.8,61.5,64.3,57.3,72,58.6,47.2,62.5,60.6,70.5,71.5,55.9,60.6,56.3,46.5,76.4,67.3,Female,Rural,Rural,0,Primary,0.9,Poor,64.65,TRUE,2005-1996,2005,Gasabo,Kigali City
20051996_0040,50,69.4,52.7,60,57.7,65.5,52.9,56.2,39.7,73.6,61.1,75.7,79.7,57.4,61.8,67.2,59.7,54.5,63.8,46.8,59.7,75.4,85.2,73.7,66.2,50,57.4,51,70.8,65,40.2,82.7,69.8,62.8,69.8,44,Female,Rural,Rural,1,Secondary,0.86,Good,63.06666667,TRUE,2005-1996,2005,Kamonyi,Southern
20051996_0041,70.7,90.3,65.6,72.4,61,70,72.4,34.1,71.7,67.1,71.2,79.9,67.3,62.3,81.2,69.4,83.5,69.8,62.3,77.8,68.2,56.7,67,78.3,58.6,34.3,66,48.7,70.2,79.9,53.8,68.5,58.2,95.2,50.1,49.6,Female,Rural,Urban,1,Primary,0.93,Poor,71.25,TRUE,2005-1996,2005,Rusizi,Western
20051996_0042,41.9,41.4,31,50,27.8,20.8,35.6,30,54.5,54,69.8,80.7,26.9,59.1,57.8,59,53.7,45.6,23.5,37.3,41.6,28.9,42.6,65,64,30.8,56.4,67.1,49.5,48,33.5,20,60.8,46.3,54.7,46.7,Female,Rural,Rural,0,Tertiary,0.82,Poor,51.13333333,FALSE,2005-1996,2005,Muhanga,Southern
20051996_0043,60.3,76.8,70.2,96.1,97.2,65.5,62.7,65.3,64.7,49.2,45.6,53.3,66.5,80.6,55.5,56.9,35.4,69.1,53.3,70.3,61.7,74.6,64.9,70,55.7,53.4,50.7,66.2,46.2,83.1,61.9,82.7,54,63,79.3,66,Male,Rural,Urban,1,Secondary,0.9,Average,67.83333333,TRUE,2005-1996,2005,Nyaruguru,Southern
20051996_0044,59.2,75.3,89.6,92.5,85.9,91.9,88.3,74.6,73.6,53.9,70.2,87.1,54.2,75,54,87.8,77.1,94,52.5,83.9,73.7,81.6,96.3,78.4,65.8,87.9,51.2,93.9,66.3,84.3,68.8,78.4,63.8,75.6,60.5,96.4,Female,Rural,Urban,1,Secondary,0.95,Average,88.68333333,TRUE,2005-1996,2005,Rutsiro,Western
20051996_0045,45.7,43.5,63.2,39.7,73.7,67.3,34.9,76.8,56.5,48.2,62.2,58.2,47.8,50.7,43.8,45.8,42.6,61.6,68.2,45.9,63.9,45.5,63.6,69.6,68.8,75,60.9,62.9,49.8,63.3,21.9,48,78.9,67.1,53.8,56.2,Female,Rural,Rural,0,Secondary,0.83,Good,62.7,TRUE,2005-1996,2005,Bugesera,Eastern
20051996_0046,70.2,56.7,63.5,57.2,59,36.2,25.5,33.4,71,51.8,58.7,74,64.5,55.3,51.9,64.6,87.9,45.2,84.3,49.8,41.1,62.8,62.8,68,40,52.4,57,43.3,57.2,56.5,67.8,57.4,39.1,68.2,77.1,72.8,Female,Rural,Rural,0,Primary,0.87,Average,58.78333333,FALSE,2005-1996,2005,Nyagatare,Eastern
20051996_0047,43.3,64.9,67.1,37.2,58.4,39.3,58,38.2,54.5,57,77.4,44.9,35.4,61.8,70.9,64.6,50.2,69.9,46.1,64.6,51.4,76.4,57,57.6,29.4,64.8,30.9,68.4,78.5,55.4,40.7,64.8,61.8,53,59.3,51.1,Female,Rural,Urban,1,No Formal Education,0.82,Good,53.03333333,FALSE,2005-1996,2005,Ruhango,Southern
20051996_0048,99,76.6,99,95.9,96.4,94.5,81.4,87.8,63.2,78.7,82.4,91.2,77.2,48.3,84.1,83.3,99,77.9,48.6,61.9,76.3,68.3,85,89.2,58.9,81.9,82.8,85,74.6,77.7,68.8,66.4,83,81.3,81.4,89.9,Male,Rural,Urban,1,Secondary,0.96,Average,86.73333333,TRUE,2005-1996,2005,Nyaruguru,Southern
20051996_0049,94.1,71.3,68.5,81.8,98,80.5,66.8,82.8,51.8,79.6,99,59.8,68.3,59.9,84,68.1,80.7,95,79.7,73.6,61.3,64.5,94.8,61.9,69.2,60.8,65.3,91,88.7,74.3,61.5,55.7,69.5,58.1,71,99,Female,Rural,Rural,0,Primary,0.97,Average,78.41666667,TRUE,2005-1996,2005,Nyagatare,Eastern
20051996_0050,99,65.6,57.4,92.1,86.5,72.6,52.3,72.1,57.5,74.8,66.6,71.4,98.8,77.1,75.9,63.7,65.1,73.4,71.4,86.3,72.6,67.8,79,99,72.8,83.3,86.3,76.1,57.7,77.1,79,56.6,48.9,79.1,66.1,79.1,Female,Rural,Rural,1,Secondary,0.91,Good,78.76666667,TRUE,2005-1996,2005,Muhanga,Southern
20051996_0051,69.7,57.7,69.3,70.5,68.6,87.8,48.1,52.3,56.8,77.2,74.6,57.2,62.5,39.9,37.9,37.9,78,98.6,55.4,31.9,59.5,59.4,72.7,65.7,81,82.3,69,61.6,74,79.9,85.7,60.7,53.2,60.6,53.8,60.4,Female,Rural,Rural,0,Secondary,0.93,Poor,74.93333333,TRUE,2005-1996,2005,Rutsiro,Western
20051996_0052,75.5,84.2,66.2,91.9,80.4,99,71.8,51.4,75.5,70.6,72.9,97.8,58.1,35.3,89.3,77.5,48.1,71.2,49.2,87.3,53.9,61.8,93.4,63.7,68.1,71.9,76,81.2,79.2,90.9,51,64.9,81.2,88.9,87.5,82.5,Male,Rural,Urban,0,No Formal Education,0.97,Poor,84.18333333,TRUE,2005-1996,2005,Kirehe,Eastern
20051996_0053,81.9,81.5,70.8,58.9,96.9,56.6,75.1,61.9,69,78,60.9,48.5,85.2,54.9,87.4,66.7,74.2,92.5,58.8,94.8,67.9,84.5,65.7,79.3,54.5,62.5,80.2,72.7,86.8,53.2,70.3,65.3,66.1,82.4,68.6,75.6,Male,Rural,Urban,1,Secondary,0.92,Average,67.61666667,TRUE,2005-1996,2005,Gicumbi,Northern
20051996_0054,58.8,45,77.2,86,66.5,86.7,53.3,47.4,42.3,66.7,63.8,75.9,31.3,44.2,60.6,58.1,83.8,60.9,27.3,48.5,51.4,65.1,66.6,73.7,63,65.9,79.2,57.1,69.6,87.2,34.5,52.6,68.1,69.8,53.1,71.1,Female,Urban,Urban,0,Primary,0.91,Poor,75.91666667,TRUE,2005-1996,2005,Gicumbi,Northern
20051996_0055,79.4,81.1,96,93.8,63.5,99,65,47.2,68.6,70.5,71.2,73.2,60.1,81.3,48.6,28.9,55.1,61.3,50.4,74.5,78,70.7,73.4,74.3,94.1,76.5,64.6,81.9,69.5,75.5,51.7,53.5,56.5,86.6,70.3,87,Male,Rural,Rural,0,Primary,0.94,Poor,78.38333333,TRUE,2005-1996,2005,Rulindo,Northern
20051996_0056,46.2,58.8,65,40.4,45.1,76.5,43.4,50.8,36.6,66.7,68.1,61.9,62.3,26.5,52.7,49.9,47.7,57.2,60.6,60.9,55.7,64.5,72.1,78.7,48.6,41.7,39.4,20.7,54.6,72.2,36.7,52.6,58.3,55,78.5,66.5,Male,Rural,Rural,0,Primary,0.85,Poor,68.83333333,TRUE,2005-1996,2005,Nyaruguru,Southern
20051996_0057,78.1,55.8,92.2,52.1,56.7,99,69,22.4,65.1,47,63,91.2,47,76.2,59.7,78.8,59.3,71.2,43.3,78.3,60.9,53.7,44.5,73.2,58.8,66.3,75.9,45.7,58.1,61.7,72,90.4,78.6,45.1,54.3,61.4,Female,Rural,Rural,1,Primary,0.9,Average,76.28333333,TRUE,2005-1996,2005,Nyaruguru,Southern
20051996_0058,99,58.7,99,66.3,69.4,93.5,83.8,66.3,82.1,81.5,74.7,78.4,84.8,67.8,74.1,79.1,52.6,68.2,84.9,67.4,65.7,69.2,51.2,94.3,88.5,62.5,73.7,75.2,86.3,74.1,76.9,64.7,99,64.7,63,54.1,Male,Urban,Urban,1,Tertiary,0.91,Good,77.1,TRUE,2005-1996,2005,Burera,Northern
20051996_0059,88.9,81.9,97.7,99,99,91.2,90.7,66.9,73.9,99,54.8,68.7,64.4,99,99,78.3,80,67.1,74.5,83.4,94.5,89.7,89.2,82.8,66.1,82.7,82.3,93.7,84.1,63.8,90.5,79.7,99,86.1,86.5,76.2,Female,Rural,Rural,1,Primary,0.99,Good,74.96666667,TRUE,2005-1996,2005,Karongi,Western
20051996_0060,74.5,69.5,66.1,79.2,79.7,84.2,63.5,78.1,73.9,76.4,94.2,79.2,46.5,58.8,66.1,60.7,78.8,94.1,64,67.5,78.8,81,82.2,66.7,90.3,75.3,64.5,75.9,83.6,76.6,75.4,99,63.1,58.3,67,99,Female,Rural,Rural,0,Primary,0.94,Average,83.3,TRUE,2005-1996,2005,Gakenke,Northern
20051996_0061,82.8,80.6,65.3,92.4,99,99,73.2,52.1,72.8,67.6,96.8,74,57.4,54.3,88,63.8,90,94.7,65.1,79.5,96.7,74.5,97.6,97.6,72,91.4,73,67.1,87.7,69.1,45.8,66.6,74.6,81.7,60.6,78.1,Male,Rural,Rural,0,Primary,0.95,Average,85.41666667,TRUE,2005-1996,2005,Kayonza,Eastern
20051996_0062,61.1,87.4,99,79.2,86.6,99,63.2,81.8,66,61.4,81.4,76.1,70.3,88.1,85,75.1,72.9,99,76.9,71.8,74.5,93.5,86.2,70.3,82.8,83.7,68.7,92,99,90.5,69,69.7,86.7,94.7,70.9,88.8,Male,Urban,Rural,1,Primary,0.95,Average,87.28333333,TRUE,2005-1996,2005,Nyagatare,Eastern
20051996_0063,91.8,84.2,85.9,87.3,75.8,93.1,40.9,45.1,70.7,78.4,67.7,80.3,82.2,79.6,83.5,81.8,72.6,78.2,78.9,85.1,79.3,67.8,73.5,79.8,62.2,87.8,60.8,84.2,90,81.2,63.2,47.2,61,78.2,85.2,74.7,Female,Urban,Urban,1,Secondary,0.97,Poor,81.21666667,TRUE,2005-1996,2005,Rulindo,Northern
20051996_0064,38.3,54.5,77.2,60.7,74.4,83.8,70.2,47.7,53,55,77.5,61.2,62.1,79.9,74.4,63.9,71.1,60.2,52.7,71.6,55.3,50.8,50.4,77.3,45.5,76.5,58.8,76,45.4,79.9,67.9,63.9,60.2,66.5,57.7,56.8,Female,Rural,Rural,1,Primary,0.87,Average,69.86666667,TRUE,2005-1996,2005,Ruhango,Southern
20051996_0065,72.4,66.9,78,90.2,85.9,97.2,83.8,67.7,70.7,79.3,78.7,54.5,56.9,64.9,44.8,71.8,81,78.6,57.2,58.6,64.9,85.8,62.8,73.3,68,29.4,82.5,66.6,61,68.2,31.3,89.3,54.9,46.3,71.2,73.9,Male,Rural,Rural,0,Tertiary,0.93,Poor,74.28333333,TRUE,2005-1996,2005,Nyaruguru,Southern
20051996_0066,47.7,81.7,76.3,77.2,93,76.3,67.2,69.6,59.6,77.1,56.8,70.7,67,77.6,46.5,63.2,82,56,60.2,81.6,73.9,58.5,87.1,73.1,64.9,67.8,66.8,70.5,69.7,67.7,56.4,56.5,46.2,57.2,84.5,99,Female,Rural,Rural,1,No Formal Education,0.93,Average,73.8,TRUE,2005-1996,2005,Rusizi,Western
20051996_0067,80.9,67.5,75.1,96.1,76.8,70.8,49.3,67.3,79,68.4,76.4,52.8,62.1,34.5,67.4,66.5,69.2,73.7,50.4,67.9,45.9,79.6,85.9,74,59.3,47,37.6,56.7,79.4,40.8,64.9,70.2,67.1,68.8,59.4,68.4,Female,Rural,Rural,0,Secondary,0.9,Average,63.41666667,TRUE,2005-1996,2005,Ngoma,Eastern
20051996_0068,92,96.7,65,71.8,87.3,93.3,39.4,84.4,60.8,77.7,77.4,93,52,58.6,60.3,80.4,65.3,70.8,64.3,43,66.1,74.6,67.6,77.8,52.3,83.8,92.1,77.3,42.7,81.1,39,79.3,71.3,69.4,80.9,54.9,Male,Rural,Rural,0,Secondary,0.94,Average,78.48333333,TRUE,2005-1996,2005,Ngororero,Western
20051996_0069,96.1,55.4,99,81.6,78.7,77.9,52.8,75.6,47.9,68.2,65.2,72.3,59.3,65.8,59.1,58.6,82.2,63.4,67.1,72.4,82.4,58.8,92.8,70,57,47.6,85.9,59.2,74,83.7,76.5,54.9,83.6,72,63.1,83.6,Female,Rural,Rural,0,Secondary,0.9,Good,75.15,TRUE,2005-1996,2005,Nyaruguru,Southern
20051996_0070,57.9,75,75.2,68.8,64.2,92.1,74.5,86.2,74.7,76.8,55.4,51.3,73.5,52.9,56.1,66.9,67,69,76.9,79.8,59.2,90.8,63.6,64.7,45.6,43.8,60,91.2,63.9,83.5,59.4,56.3,81.4,46.6,69,72.3,Female,Rural,Rural,0,Secondary,0.93,Poor,72.15,TRUE,2005-1996,2005,Rusizi,Western
20051996_0071,84.5,91.5,88.3,99,99,99,77.4,75.9,49.5,95.7,68.1,84.4,62,81.8,78.6,80.5,98,95,73.4,58,80.3,79,77,64.7,70.7,89.9,78,80.5,79.4,75.3,50.4,55.8,48.8,82.7,84.6,68,Female,Rural,Urban,1,Primary,0.95,Average,81.06666667,TRUE,2005-1996,2005,Nyagatare,Eastern
20051996_0072,47.2,55.8,24.7,40.8,53,49.4,74.8,35.8,40.8,67.7,55.8,58.1,48.1,55.3,59.3,74.2,47.5,89,46.9,74.2,37.2,47.6,69.5,44.8,48.5,56.9,46.1,27.8,58.8,66.6,38.2,64,42.6,65.8,39.7,57.8,Female,Rural,Rural,1,Tertiary,0.83,Poor,60.95,TRUE,2005-1996,2005,Nyaruguru,Southern
20051996_0073,32.3,54.9,42.1,46.3,61.6,75.6,43.8,40.3,64,70.9,62.5,63.7,63.3,37.6,34.7,48.9,49.1,71.4,47.7,32.5,62.7,57.3,70.9,37.9,69.9,80,36.9,47.7,76.9,47.6,65,51.8,35.1,67.1,63.7,44.9,Male,Rural,Urban,0,Secondary,0.83,Average,56.85,FALSE,2005-1996,2005,Huye,Southern
20051996_0074,89.7,99,99,99,88.6,88.4,77.8,80.2,80.1,82.1,99,83.9,69.9,74.3,99,91.6,92.6,84.2,95,58.2,83.1,92.6,98,63.8,60.7,59.7,89.7,74.5,76.7,59.9,91.9,93.3,80.1,73.2,91.5,81.3,Female,Urban,Rural,1,No Formal Education,0.98,Good,76.91666667,TRUE,2005-1996,2005,Nyagatare,Eastern
20051996_0075,93.4,79.7,88.7,88,70.3,89.1,62.3,45.9,71.6,68.1,69.5,79.7,53.7,68.4,79,80.4,90.3,58.2,67.7,52.7,71.3,90.1,96.1,59.7,62.3,68.9,79.9,65,58,72.8,65.7,52.4,61,50.9,90.8,51.4,Male,Rural,Urban,1,Tertiary,0.94,Poor,68.48333333,TRUE,2005-1996,2005,Gatsibo,Eastern
20051996_0076,50.6,98.2,39.4,47.8,77.7,58.9,38.1,66.4,60.6,55,54.4,62,60.2,51.1,41.9,58.9,62.9,35.5,64.1,47.2,69.5,85.3,70.5,84.5,56.5,47.1,63,54.3,67.3,72.6,76.7,51.2,58.5,37.8,75.5,61.2,Male,Urban,Urban,1,No Formal Education,0.89,Average,62.45,TRUE,2005-1996,2005,Muhanga,Southern
20051996_0077,67.5,44.5,51.2,44.4,55.5,63,67.7,58,72.8,76.2,51.3,52.3,48.8,41.7,59.2,49.7,59.4,44.1,79.7,65.3,48,54.4,48.4,66.6,49.1,34.7,77.3,75.5,39.9,76.7,71.8,50.8,65.4,38.4,72.3,64.5,Male,Urban,Rural,0,Secondary,0.86,Average,61.2,TRUE,2005-1996,2005,Muhanga,Southern
20051996_0078,44.3,72,80.2,89.7,77.3,81.8,65.8,57.9,64.2,37.2,62.2,55.7,64,48.4,57.3,64.8,66.6,69.3,78,71.8,62.5,99,52.1,81.2,55.7,50.7,86,50.1,67.5,88.1,73.1,70.7,87.4,53.9,85.8,65.7,Female,Rural,Rural,0,Primary,0.89,Good,73.63333333,TRUE,2005-1996,2005,Musanze,Northern
20051996_0079,56.6,78.9,61.8,92.3,84.7,64.8,41.4,67.1,51,65,97.8,77.2,35.5,40.9,47.1,73.6,86.8,79.7,64.4,60.7,46.1,64.4,61,98.3,37.1,50.7,58.1,42.3,71.2,59.7,79.6,68.4,59.3,55,65.6,73.2,Female,Rural,Rural,1,Primary,0.86,Average,75.48333333,TRUE,2005-1996,2005,Kamonyi,Southern
20051996_0080,47.3,71.1,51.4,64.3,39.4,84.6,71.6,59.9,66.9,65,82.7,89.6,56.6,56.9,61.2,73.9,72.9,82.2,72,72.9,87.7,53.7,78.9,69,53.4,51.2,52.1,76,71.7,50.9,42.2,54.5,44.1,73.2,77.3,66,Female,Urban,Rural,1,Secondary,0.86,Good,73.71666667,TRUE,2005-1996,2005,Gicumbi,Northern
20051996_0081,58.9,37.3,48.9,43.2,67.2,56,28.8,46,21.1,22.5,46.9,49.8,45.1,72.6,55.6,56,46.9,50.6,42.3,47.7,53.1,43.7,52.1,75.8,51.6,52.6,55.7,56.5,74.2,72.6,37,50.8,19.5,44.9,52,70.8,Female,Rural,Rural,0,Secondary,0.86,Poor,62.6,TRUE,2005-1996,2005,Gatsibo,Eastern
20051996_0082,70.3,87.7,65.5,74.9,81.8,94.3,70.7,75.3,52.9,76.1,79.2,73.5,28.3,97.5,61.4,83.5,67.1,77.1,36.6,99,99,54.6,60.3,95.1,68.1,61.8,64.4,76,81.1,81.3,83.4,76.8,78.5,80.8,93.6,99,Male,Rural,Rural,1,Secondary,0.94,Average,86.71666667,TRUE,2005-1996,2005,Nyagatare,Eastern
20051996_0083,81.4,68.1,73,78.4,81.1,99,54.7,83.5,69.5,71.6,66.1,89.4,72,50.1,61.4,59.5,66.7,66.4,83.6,53.4,78.5,58.5,92.6,74.8,79.6,53.1,86.1,45.3,52.4,55.7,78.3,78.8,51.2,61.7,88,72.1,Male,Rural,Rural,0,Primary,0.94,Average,76.23333333,TRUE,2005-1996,2005,Rwamagana,Eastern
20051996_0084,62.7,59.7,59,66.6,71.8,79.6,54.5,35.7,64.1,52.9,69.8,96,72.7,38.9,63.1,67.1,83.7,68,83.1,74.5,65.7,90.9,67,51.9,78.1,54.8,76.6,97.3,68.6,78.1,47.2,61.6,58.2,47.9,75.1,54.7,Female,Rural,Rural,1,Secondary,0.9,Poor,71.38333333,TRUE,2005-1996,2005,Muhanga,Southern
20051996_0085,61.5,36.8,50.5,30.4,47.1,41.6,52.2,30.1,46.1,65.7,59.2,48.8,64.6,62.1,58.6,59.7,57.5,51.1,25.2,58.1,80.1,56.7,46.2,88.6,40.1,34.8,29.9,52.1,64.4,56.8,66.9,48.4,52.6,39.6,68,79,Male,Rural,Rural,0,Primary,0.81,Good,60.98333333,TRUE,2005-1996,2005,Gasabo,Kigali City
20051996_0086,33.9,43.3,16.8,40.9,48.5,51.4,44.4,41.9,42.8,70.9,38.8,43.8,48.1,20.5,41.3,70.8,50.8,74.9,60.9,49.3,42.7,62.9,33.6,42.1,46.7,54.3,54.2,72.7,32.2,64.2,57.2,40.9,53.1,62.1,47.4,63.7,Male,Urban,Rural,0,Secondary,0.81,Average,56.68333333,FALSE,2005-1996,2005,Gasabo,Kigali City
20051996_0087,66,57.8,77,86,86.2,99,56.7,84.8,79.1,73.3,99,78.8,49.3,73.5,76.9,72.4,82.6,79.6,73.5,86.4,64.3,67.5,79.2,70.3,66.5,78.6,78.8,85.7,84.8,99,75.3,63.6,68.4,77,62.6,90.6,Female,Rural,Urban,0,Primary,0.94,Good,86.21666667,TRUE,2005-1996,2005,Nyagatare,Eastern
