index,Student_ID,Kinyarwanda_P1,Kinyarwanda_P2,Kinyarwanda_P3,Kinyarwanda_P4,Kinyarwanda_P5,Kinyarwanda_P6,English_P1,English_P2,English_P3,English_P4,English_P5,English_P6,Mathematics_P1,Mathematics_P2,Mathematics_P3,Mathematics_P4,Mathematics_P5,Mathematics_P6,Science_P1,Science_P2,Science_P3,Science_P4,Science_P5,Science_P6,Social_Studies_P1,Social_Studies_P2,Social_Studies_P3,Social_Studies_P4,Social_Studies_P5,Social_Studies_P6,Creative_Arts_P1,Creative_Arts_P2,Creative_Arts_P3,Creative_Arts_P4,Creative_Arts_P5,Creative_Arts_P6,Gender,School_Location,Residence_Location,Has_Electricity,Parental_Education_Level,Average_P6,Passed_National_Exam,Promotion,Graduation_Year
42,20051996_0043,56.0,55.1,56.1,59.7,75.0,60.4,76.6,59.6,46.6,63.7,57.5,73.6,60.1,73.3,45.6,69.2,58.3,76.5,54.2,66.1,57.4,55.9,68.6,71.6,74.5,60.0,71.6,69.4,70.6,77.5,65.2,54.6,52.1,55.5,74.2,96.5,Male,Urban,Rural,1,Primary,76.01666666666667,True,2005-1996,2005
43,20051996_0044,45.9,55.3,39.3,57.4,54.2,55.3,41.3,32.7,69.3,33.4,57.8,59.4,43.6,66.4,48.2,41.3,68.4,63.8,13.3,53.2,39.0,58.8,33.7,53.8,41.1,52.4,50.9,70.0,62.2,63.4,33.8,21.3,39.5,36.7,57.2,47.6,Female,Rural,Rural,0,Primary,57.21666666666667,False,2005-1996,2005
44,20051996_0045,66.5,49.4,61.0,58.9,65.9,68.0,63.3,31.5,54.6,61.1,100.0,71.9,64.6,40.0,62.0,65.0,53.1,60.9,44.9,79.0,53.6,75.3,47.2,61.7,61.1,59.0,82.0,58.5,52.8,61.9,52.0,45.4,74.3,68.1,45.0,75.3,Male,Rural,Urban,0,Tertiary,66.61666666666666,True,2005-1996,2005
45,20051996_0046,39.2,68.7,39.5,62.4,73.0,29.8,48.1,56.2,73.4,65.3,63.2,54.1,61.4,82.8,49.1,46.2,51.3,56.6,52.9,70.3,41.7,67.1,60.0,71.6,46.2,51.1,65.6,72.0,63.1,64.2,66.8,50.3,47.0,46.7,71.2,51.1,Female,Urban,Rural,0,Secondary,54.56666666666667,False,2005-1996,2005
46,20051996_0047,72.2,60.0,57.3,56.9,78.7,73.8,55.2,46.5,55.1,44.7,82.9,56.2,37.4,60.7,32.0,68.3,68.9,90.7,47.7,50.1,71.7,59.4,56.6,77.9,58.0,61.2,46.3,69.2,61.8,61.1,41.2,61.8,69.5,65.8,72.2,63.9,Female,Urban,Urban,1,Primary,70.60000000000001,True,2005-1996,2005
47,20051996_0048,37.8,63.0,45.6,79.2,79.6,61.7,34.6,64.0,53.9,70.5,61.2,66.7,47.0,33.8,46.3,59.4,48.2,76.0,41.3,39.6,68.9,83.2,62.9,42.9,27.6,40.0,71.0,52.8,47.5,50.9,62.1,50.3,42.7,54.0,45.1,79.1,Female,Rural,Rural,1,No Formal Education,62.883333333333326,True,2005-1996,2005
48,20051996_0049,61.5,40.5,35.8,52.6,55.5,57.7,51.9,61.1,45.3,78.7,67.4,35.0,50.1,56.8,47.3,71.0,72.3,93.9,44.5,54.9,51.0,70.4,45.2,62.8,74.5,42.8,64.2,24.8,64.7,50.3,53.1,16.7,65.5,51.7,69.9,69.2,Female,Rural,Urban,0,Secondary,61.48333333333334,True,2005-1996,2005
49,20051996_0050,9.2,57.4,57.6,90.9,71.2,42.7,53.6,78.4,77.6,59.8,47.4,63.7,54.6,42.5,62.5,64.3,50.6,87.6,75.1,54.9,43.3,54.1,54.1,62.7,56.2,54.0,34.2,78.2,46.9,80.4,51.8,42.0,54.1,36.7,55.7,66.7,Female,Rural,Urban,1,No Formal Education,67.3,True,2005-1996,2005
50,20051996_0051,64.5,72.2,65.9,31.4,70.2,63.3,36.0,45.1,79.6,45.5,73.8,49.6,56.0,57.5,58.9,15.8,70.3,46.3,47.2,77.4,58.1,26.4,64.0,60.8,48.4,43.8,36.3,49.7,50.8,75.1,68.9,38.6,67.2,49.5,36.1,78.8,Male,Rural,Rural,0,Secondary,62.31666666666667,True,2005-1996,2005
51,20051996_0052,60.9,58.2,53.4,49.9,88.0,59.6,87.4,57.9,62.2,79.9,79.0,72.9,56.2,74.2,56.5,56.6,76.9,75.5,78.9,72.2,61.9,64.6,54.3,52.1,67.0,62.3,75.4,55.6,66.0,84.7,47.2,73.4,71.3,65.1,77.6,61.7,Male,Rural,Urban,1,Secondary,67.75,True,2005-1996,2005
52,20051996_0053,77.9,66.5,63.3,64.6,63.3,70.7,40.0,73.4,47.6,70.5,60.8,83.5,44.5,60.5,46.7,47.6,52.8,71.1,67.3,41.2,52.2,51.3,53.2,62.3,80.8,54.1,65.4,91.1,95.3,56.4,60.1,53.4,59.0,71.0,80.3,55.1,Female,Urban,Urban,1,Primary,66.51666666666667,True,2005-1996,2005
53,20051996_0054,51.0,51.3,61.1,56.9,67.1,66.6,60.2,54.1,56.3,62.9,56.5,63.0,72.2,51.5,56.3,53.7,65.8,81.1,43.4,70.7,68.9,66.9,51.5,67.0,80.1,52.5,59.1,55.5,62.0,62.8,42.9,75.7,75.3,60.0,85.4,65.2,Female,Urban,Rural,1,Primary,67.61666666666666,True,2005-1996,2005
54,20051996_0055,67.1,50.5,58.9,81.8,71.7,61.0,66.5,43.3,63.8,52.6,76.8,71.6,36.2,74.9,54.7,48.8,67.0,67.9,63.0,51.9,57.7,75.4,78.0,77.2,62.4,71.5,56.9,61.8,59.9,78.0,60.5,65.3,43.4,46.8,71.2,43.0,Female,Rural,Urban,1,Primary,66.45,True,2005-1996,2005
55,20051996_0056,56.3,70.9,19.7,56.8,64.2,75.9,44.6,56.4,54.5,55.1,74.6,84.8,49.0,75.8,64.4,79.5,67.2,67.7,71.8,79.8,90.5,64.1,56.9,74.7,68.9,72.2,46.4,60.4,56.3,82.2,71.1,75.9,66.6,71.3,77.9,66.4,Male,Urban,Rural,1,Secondary,75.28333333333332,True,2005-1996,2005
56,20051996_0057,47.7,66.1,87.6,50.7,57.7,64.3,65.2,73.7,66.9,59.8,70.5,63.1,62.9,78.0,74.6,49.0,62.8,60.9,67.7,58.1,48.6,76.3,66.3,77.5,58.5,57.3,47.1,52.6,73.1,60.8,70.6,53.9,62.6,42.3,73.4,76.9,Male,Urban,Rural,1,Primary,67.25,True,2005-1996,2005
57,20051996_0058,63.9,61.4,46.3,99.6,81.6,89.8,77.2,85.1,75.1,69.4,93.4,50.6,72.5,72.1,85.4,60.0,50.9,100.0,56.0,71.0,75.8,59.6,83.6,83.4,51.8,65.5,55.4,37.6,82.2,68.7,59.6,58.2,68.9,86.0,64.7,83.5,Female,Rural,Rural,1,Tertiary,79.33333333333333,True,2005-1996,2005
58,20051996_0059,39.4,31.5,52.2,47.8,44.1,67.4,47.1,31.7,59.1,78.7,34.7,54.7,34.0,64.5,32.4,34.7,52.4,36.4,14.5,46.7,50.4,51.2,80.9,32.3,24.0,42.5,40.9,42.0,40.7,47.2,53.2,36.0,21.6,47.4,31.7,46.9,Male,Rural,Rural,0,No Formal Education,47.48333333333333,False,2005-1996,2005
59,20051996_0060,48.5,60.4,57.6,32.8,63.3,50.0,49.7,55.4,49.0,62.8,66.2,62.7,31.2,31.9,57.2,63.2,68.2,57.0,23.8,48.6,65.1,52.8,44.0,41.1,81.0,46.0,19.5,34.2,88.1,68.4,21.2,49.7,48.9,57.0,61.2,59.0,Female,Rural,Rural,0,Primary,56.36666666666667,False,2005-1996,2005
60,20051996_0061,54.5,57.9,58.8,63.3,51.3,51.8,66.3,53.3,55.8,72.6,65.2,65.5,55.1,69.0,45.0,56.5,50.7,56.8,53.6,53.9,68.5,63.1,79.5,57.7,72.7,32.2,78.5,54.8,77.9,54.5,59.6,64.6,50.0,64.9,65.5,72.9,Female,Urban,Urban,1,Primary,59.866666666666674,False,2005-1996,2005
61,20051996_0062,61.5,40.1,51.1,52.1,64.4,84.3,64.1,42.2,42.3,83.1,83.2,91.3,66.1,42.6,63.5,97.3,79.0,60.7,51.4,59.0,64.4,60.8,67.0,37.9,62.4,62.4,74.7,51.7,73.6,74.0,49.3,64.3,63.0,77.9,70.4,59.6,Male,Rural,Rural,1,Secondary,67.96666666666667,True,2005-1996,2005
62,20051996_0063,43.4,50.5,62.8,35.6,42.8,35.0,41.4,37.6,65.5,50.7,50.7,57.1,47.5,46.1,63.2,46.5,71.0,36.1,20.4,45.4,72.1,48.7,36.7,50.1,34.5,43.9,26.4,64.8,59.1,50.1,40.6,26.2,47.3,47.8,58.2,41.0,Male,Urban,Rural,0,No Formal Education,44.9,False,2005-1996,2005
63,20051996_0064,78.6,51.0,78.7,76.6,76.1,73.7,92.5,42.8,29.2,55.4,61.1,68.0,60.1,48.8,59.7,56.2,64.5,74.7,39.8,58.6,75.3,42.9,77.7,89.0,32.6,42.2,48.6,57.6,59.4,71.1,56.2,66.3,65.0,47.6,55.0,84.7,Male,Rural,Urban,0,Tertiary,76.86666666666666,True,2005-1996,2005
64,20051996_0065,59.8,59.5,62.4,85.4,62.8,55.4,52.9,57.9,75.4,90.1,63.2,68.7,60.2,45.4,55.9,65.4,53.9,73.8,60.4,45.2,65.8,63.7,71.6,74.4,53.3,58.4,32.4,61.1,51.1,66.3,53.7,68.0,42.0,68.5,73.0,83.9,Female,Rural,Rural,1,Primary,70.41666666666667,True,2005-1996,2005
65,20051996_0066,57.4,55.0,53.9,51.1,67.7,55.8,47.3,31.7,57.5,48.7,86.3,89.1,35.8,52.8,46.8,70.6,70.9,79.1,46.0,32.8,65.8,60.2,53.1,81.7,66.0,52.4,40.2,62.0,74.9,80.6,70.9,42.6,64.8,52.8,55.9,64.6,Male,Rural,Urban,1,Primary,75.14999999999999,True,2005-1996,2005
66,20051996_0067,62.2,60.2,79.0,78.7,81.2,55.8,60.3,54.8,53.7,56.7,63.2,52.6,59.8,60.1,63.0,69.0,58.0,81.6,67.5,46.8,76.7,63.7,47.0,48.2,41.1,73.9,55.4,67.8,57.4,83.0,37.1,53.2,83.2,60.5,83.1,69.2,Female,Urban,Rural,1,Primary,65.06666666666666,True,2005-1996,2005
67,20051996_0068,71.0,66.7,68.1,60.6,76.8,93.1,56.4,67.3,64.5,68.8,91.2,57.0,61.1,58.6,60.0,83.0,61.8,72.3,84.8,76.5,88.1,70.1,98.9,75.6,58.1,79.8,56.2,83.9,57.8,71.4,62.0,58.8,51.6,60.6,80.7,64.5,Female,Urban,Rural,1,Secondary,72.31666666666666,True,2005-1996,2005
68,20051996_0069,56.9,50.0,71.2,70.2,63.4,58.0,58.4,69.8,52.1,60.5,58.9,73.5,47.3,60.4,79.4,64.9,64.7,62.7,50.4,45.5,67.1,69.5,97.1,68.9,63.2,55.6,44.5,53.9,64.4,85.4,54.7,57.8,65.1,59.4,58.5,74.1,Female,Rural,Rural,1,Primary,70.43333333333334,True,2005-1996,2005
69,20051996_0070,55.7,42.5,44.4,55.8,60.9,62.1,47.9,21.4,35.5,51.5,48.8,36.7,12.9,52.3,53.6,50.1,34.8,55.1,43.7,40.2,34.9,40.0,71.7,59.1,56.1,51.9,45.4,58.9,30.6,43.4,62.7,37.5,21.2,44.7,36.2,68.4,Female,Urban,Urban,0,Primary,54.133333333333326,False,2005-1996,2005
70,20051996_0071,52.8,52.8,55.2,55.5,84.8,74.8,51.9,49.0,41.2,72.1,75.2,86.6,47.9,49.9,47.5,58.2,49.8,44.3,60.8,75.6,58.4,59.5,58.9,47.8,42.3,59.9,62.6,68.6,66.0,100.0,64.0,32.7,52.0,79.7,68.4,63.9,Female,Rural,Urban,1,Primary,69.56666666666666,True,2005-1996,2005
71,20051996_0072,71.6,47.1,70.0,58.0,64.4,74.6,46.4,54.1,55.7,71.0,53.8,76.6,69.7,57.0,30.9,50.4,77.8,80.2,52.4,63.8,87.4,69.7,53.3,78.6,46.4,55.6,62.0,72.8,67.9,71.6,52.4,50.0,43.9,81.5,73.7,79.6,Female,Rural,Rural,1,Secondary,76.86666666666667,True,2005-1996,2005
72,20051996_0073,42.5,42.6,48.5,62.7,46.0,57.2,43.4,42.3,37.0,50.6,44.4,55.9,64.0,63.2,52.2,82.7,63.6,52.1,41.5,59.5,46.9,48.9,74.9,63.6,66.9,52.5,57.7,62.0,49.5,68.4,56.4,60.0,49.9,69.0,65.2,57.3,Male,Urban,Rural,1,No Formal Education,59.083333333333336,False,2005-1996,2005
73,20051996_0074,85.8,61.3,71.2,88.2,74.5,62.3,85.4,71.1,68.4,75.5,70.2,84.3,69.6,82.1,91.1,64.7,93.5,82.0,75.8,58.2,63.8,95.0,72.2,43.6,58.8,54.9,71.5,62.5,80.5,70.2,71.7,96.8,49.9,68.0,70.7,55.9,Male,Rural,Urban,1,Tertiary,66.38333333333333,True,2005-1996,2005
74,20051996_0075,53.7,57.5,50.8,41.9,45.6,85.6,59.6,50.0,58.2,59.7,54.8,69.9,50.4,38.6,69.4,58.9,71.8,62.6,50.7,53.6,65.0,61.4,71.7,55.0,31.5,74.5,35.5,64.8,54.4,52.3,45.9,54.2,53.5,54.0,47.2,73.0,Female,Urban,Rural,0,Secondary,66.4,True,2005-1996,2005
75,20051996_0076,30.9,48.6,30.5,40.7,53.9,74.7,70.6,52.6,60.1,54.2,52.3,90.7,56.6,57.8,64.7,47.4,69.9,74.6,44.7,77.3,68.5,57.9,61.4,67.5,60.7,47.0,46.8,53.8,51.6,70.0,67.1,65.7,58.7,68.2,52.0,88.3,Male,Rural,Rural,1,Primary,77.63333333333334,True,2005-1996,2005
76,20051996_0077,49.6,63.8,65.1,62.1,57.0,72.6,44.7,62.1,51.4,53.6,79.8,73.4,57.4,84.8,74.2,57.9,54.5,74.3,50.1,49.0,60.7,79.0,94.0,66.0,42.8,54.7,51.0,58.6,56.3,80.0,74.4,70.7,53.5,40.2,71.3,60.5,Female,Rural,Rural,1,Primary,71.13333333333334,True,2005-1996,2005
77,20051996_0078,62.3,58.3,67.5,77.9,100.0,67.1,44.9,77.5,58.4,74.5,82.3,69.7,60.2,69.4,65.0,63.5,77.8,90.0,80.3,66.3,78.6,79.3,68.4,87.6,68.3,65.5,63.6,78.7,67.2,71.5,75.4,68.2,79.7,86.2,87.0,65.6,Female,Urban,Rural,1,Tertiary,75.25,True,2005-1996,2005
78,20051996_0079,49.1,31.5,51.5,71.3,66.5,85.0,30.5,52.5,40.3,59.7,58.0,59.2,37.9,55.8,50.7,77.3,46.4,63.6,49.9,72.1,52.7,56.2,52.1,33.5,55.0,39.0,38.3,51.2,65.8,78.3,57.6,48.3,45.6,65.9,64.1,48.0,Male,Rural,Rural,1,No Formal Education,61.26666666666666,True,2005-1996,2005
79,20051996_0080,52.8,53.8,55.1,49.6,55.0,61.2,50.1,77.3,45.2,79.9,48.1,62.6,50.7,56.9,45.3,65.6,75.5,86.2,52.3,67.2,45.5,66.1,58.4,74.6,57.0,75.5,55.0,68.7,72.8,88.1,58.5,67.6,61.5,57.3,53.5,52.5,Male,Rural,Rural,0,Tertiary,70.86666666666667,True,2005-1996,2005
80,20051996_0081,62.8,36.4,65.1,59.7,65.6,78.1,62.0,62.9,59.1,66.1,76.0,69.4,78.3,77.0,55.9,62.2,50.7,71.8,67.4,87.5,37.9,78.3,64.3,80.9,67.4,42.7,38.4,61.9,69.6,43.7,52.5,63.8,67.2,62.0,75.9,62.6,Female,Rural,Urban,1,Primary,67.75000000000001,True,2005-1996,2005
81,20051996_0082,34.5,74.9,78.0,51.9,57.6,56.2,48.8,45.4,41.7,65.0,74.0,62.9,37.5,51.0,46.8,49.5,60.1,67.1,32.7,61.5,35.5,69.0,58.3,63.3,44.7,42.7,51.6,53.6,53.9,57.4,54.3,55.4,52.0,52.8,44.3,49.9,Male,Urban,Rural,0,Secondary,59.46666666666666,False,2005-1996,2005
82,20051996_0083,50.0,76.6,58.3,73.7,62.5,70.4,70.1,44.7,63.2,55.4,73.8,55.9,48.0,55.0,73.1,58.2,68.9,76.6,44.6,79.1,61.0,60.9,51.0,66.7,62.3,64.2,62.8,69.6,73.3,31.6,63.7,46.2,56.4,66.9,65.7,63.9,Male,Urban,Urban,1,Primary,60.85,True,2005-1996,2005
83,20051996_0084,62.6,39.8,75.5,65.0,68.8,79.5,52.2,74.8,72.0,45.2,78.7,100.0,64.0,82.2,81.2,60.1,74.5,70.3,73.8,64.6,69.4,77.0,78.9,71.1,50.9,35.0,74.9,67.8,69.7,100.0,54.2,74.3,60.7,85.0,76.2,80.3,Male,Rural,Rural,1,Tertiary,83.53333333333333,True,2005-1996,2005
84,20051996_0085,53.7,64.4,61.2,53.7,63.1,72.6,53.4,41.7,75.3,95.2,81.2,65.0,65.1,62.3,64.9,52.7,59.6,56.4,47.1,49.1,64.1,65.8,92.4,50.6,72.2,54.4,53.5,52.4,69.5,71.1,50.3,55.7,48.0,61.5,65.1,65.2,Female,Urban,Rural,1,Primary,63.48333333333333,True,2005-1996,2005
85,20051996_0086,69.6,56.7,64.0,75.2,50.9,86.4,49.2,55.8,58.0,54.9,52.2,82.0,49.4,71.2,26.6,87.2,71.0,81.3,40.3,47.6,61.4,82.3,53.1,67.3,35.8,64.0,67.5,65.3,57.3,65.3,69.9,64.1,37.0,52.9,68.5,60.9,Male,Rural,Rural,1,Primary,73.86666666666666,True,2005-1996,2005
86,20051996_0087,42.9,80.9,69.4,46.7,33.9,47.4,57.7,43.3,57.7,54.7,47.6,70.7,59.2,59.4,46.8,75.8,48.5,72.4,57.7,57.5,52.1,50.4,47.4,81.4,65.8,37.2,65.5,69.4,40.7,63.7,51.2,72.1,64.1,57.5,49.5,70.8,Male,Rural,Rural,1,Primary,67.73333333333333,True,2005-1996,2005
87,20051996_0088,65.5,57.5,68.3,63.6,88.8,91.0,71.5,74.5,61.6,74.1,68.0,83.5,47.1,62.7,69.6,82.0,68.9,70.9,39.9,69.0,58.6,52.4,71.0,63.2,66.1,44.6,55.1,63.7,49.0,75.9,64.2,58.7,61.7,79.9,75.6,59.8,Female,Rural,Rural,1,Secondary,74.05,True,2005-1996,2005
88,20051996_0089,42.9,49.9,62.1,66.5,48.2,53.8,47.3,43.4,53.4,65.0,65.5,72.6,49.5,52.2,49.2,44.5,53.9,71.6,64.9,58.1,43.9,62.9,65.4,76.4,43.7,41.6,47.5,66.7,69.0,47.3,67.5,70.1,41.6,55.1,55.4,88.7,Female,Rural,Rural,0,Secondary,68.39999999999999,True,2005-1996,2005
89,20051996_0090,55.9,43.1,69.2,49.9,42.1,90.4,54.2,65.0,61.4,80.6,43.0,79.4,47.1,62.7,77.2,64.3,56.2,82.5,81.9,57.9,71.2,83.0,63.9,54.2,57.7,67.1,58.2,66.1,77.3,87.5,50.7,74.6,62.4,87.0,63.4,62.1,Male,Urban,Urban,1,Secondary,76.01666666666667,True,2005-1996,2005
90,20051996_0091,37.8,16.7,57.7,56.0,47.7,48.6,45.9,45.6,84.0,40.9,67.7,53.5,33.6,44.8,48.0,52.4,49.4,54.2,37.5,41.4,50.8,44.3,67.3,52.6,33.4,55.0,54.2,43.1,49.6,49.7,40.5,52.9,32.4,64.5,63.6,46.7,Female,Urban,Urban,0,Primary,50.88333333333333,False,2005-1996,2005
91,20051996_0092,83.7,53.3,68.5,56.1,47.2,41.5,68.0,48.6,63.3,70.6,91.9,82.8,51.4,43.8,76.4,61.1,50.9,64.1,58.6,47.3,80.3,51.1,76.9,68.9,56.9,69.2,53.5,83.1,65.8,62.7,68.4,70.7,77.3,74.9,81.8,59.8,Female,Rural,Rural,1,Primary,63.29999999999999,True,2005-1996,2005
92,20051996_0093,44.4,62.6,59.8,92.2,98.4,84.1,70.0,68.9,61.5,71.1,98.8,60.1,47.9,78.1,65.0,69.8,88.1,71.3,49.3,58.2,97.2,54.2,78.1,84.6,85.7,52.3,80.9,70.0,69.4,100.0,68.0,66.4,65.4,70.6,63.0,69.2,Male,Rural,Rural,1,Tertiary,78.21666666666667,True,2005-1996,2005
93,20051996_0094,36.4,58.7,58.1,74.8,46.4,52.6,59.1,46.7,52.6,26.4,54.8,48.1,40.9,35.7,56.6,37.0,53.2,59.6,35.4,33.1,30.2,46.7,33.8,57.3,34.5,53.9,41.2,43.9,53.9,55.3,52.3,40.1,47.5,50.2,66.3,43.7,Male,Rural,Urban,0,No Formal Education,52.76666666666667,False,2005-1996,2005
94,20051996_0095,60.0,85.8,66.6,76.8,61.2,54.5,57.7,81.4,87.1,66.3,77.4,100.0,65.6,75.9,75.3,62.4,74.2,83.1,61.6,78.9,73.1,76.6,87.0,95.1,66.9,44.8,75.9,72.5,88.3,85.6,78.2,93.4,82.3,82.4,94.8,72.8,Female,Rural,Urban,1,Tertiary,81.85,True,2005-1996,2005
95,20051996_0096,58.2,43.3,58.5,59.5,69.8,49.1,60.8,81.4,96.6,72.8,58.4,54.3,73.5,75.5,78.2,57.1,60.4,74.9,59.5,55.9,63.9,64.3,71.8,82.6,59.9,70.7,56.0,80.8,76.4,70.2,77.2,56.1,74.5,61.6,67.6,96.4,Male,Rural,Rural,1,Secondary,71.25,True,2005-1996,2005
96,20051996_0097,33.3,54.6,60.6,60.2,44.2,76.4,62.8,38.7,56.7,45.1,76.6,54.3,34.7,62.7,53.0,53.7,76.2,75.1,55.9,58.8,30.5,51.6,59.9,70.3,48.5,32.9,34.7,51.5,32.9,60.7,51.2,49.2,55.0,38.0,38.2,50.2,Female,Rural,Urban,0,Secondary,64.49999999999999,True,2005-1996,2005
97,20051996_0098,53.3,41.9,77.5,48.3,60.3,90.6,54.8,48.8,57.6,51.6,72.0,84.0,64.4,81.2,64.6,58.9,54.1,93.3,60.6,56.9,52.1,64.5,64.9,49.1,56.3,48.5,69.6,73.7,68.9,61.3,43.6,45.0,50.8,44.4,81.2,75.0,Female,Rural,Rural,1,Primary,75.55,True,2005-1996,2005
98,20051996_0099,54.8,43.4,41.1,43.5,70.9,91.1,66.3,44.4,55.6,71.7,93.3,53.3,62.1,66.8,71.4,55.9,64.5,56.1,55.7,52.5,63.9,69.9,41.7,61.5,57.9,37.3,42.8,52.6,63.4,54.8,41.0,58.2,75.4,51.9,73.8,71.7,Female,Rural,Rural,0,Secondary,64.75,True,2005-1996,2005
99,20051996_0100,62.5,58.1,53.3,48.1,66.4,62.8,34.8,53.3,34.4,54.3,53.7,55.4,38.4,38.4,63.4,63.5,50.3,45.4,70.0,54.5,56.0,57.7,57.0,52.3,42.9,40.0,37.2,35.3,43.5,54.1,42.2,59.0,55.2,16.7,53.8,61.1,Female,Rural,Rural,0,Primary,55.18333333333334,False,2005-1996,2005
100,20051996_0101,39.7,41.9,54.0,65.1,51.3,45.8,46.4,50.3,42.2,52.5,53.6,33.7,39.6,63.4,55.9,62.8,61.8,54.8,43.9,49.8,51.0,49.1,57.7,36.9,28.5,46.1,52.7,70.2,45.1,79.7,43.0,72.7,60.8,36.0,61.9,65.8,Male,Rural,Urban,0,Primary,52.78333333333334,False,2005-1996,2005
101,20051996_0102,25.8,38.2,56.3,60.0,59.6,37.1,37.4,58.3,65.6,55.1,52.4,57.9,35.0,52.7,75.2,48.9,52.9,59.9,47.6,40.5,53.1,60.8,79.6,39.8,44.8,28.4,45.3,61.5,66.2,54.5,42.5,31.0,47.6,47.3,34.1,38.2,Female,Rural,Rural,0,Primary,47.9,False,2005-1996,2005
102,20051996_0103,49.2,56.3,41.2,30.3,50.9,67.4,25.7,56.9,39.6,49.6,34.8,84.1,42.3,50.4,46.0,49.1,52.4,72.4,30.2,18.0,46.5,29.8,67.6,48.5,55.9,44.7,49.0,66.2,50.5,59.7,39.6,32.3,39.1,46.1,37.5,49.2,Female,Urban,Rural,0,No Formal Education,63.54999999999999,True,2005-1996,2005
103,20051996_0104,42.1,77.6,58.9,43.3,64.2,76.2,63.9,58.1,85.8,59.3,57.4,50.2,68.5,64.1,57.7,50.5,58.2,63.6,53.2,67.8,52.5,70.1,79.7,47.7,34.1,62.4,40.3,67.7,79.1,76.9,64.6,33.7,36.7,32.5,72.2,63.3,Female,Rural,Rural,1,Primary,62.98333333333334,True,2005-1996,2005
104,20051996_0105,75.7,63.6,69.6,58.5,35.5,68.0,43.2,60.4,55.0,53.3,59.0,76.8,63.1,64.7,63.1,69.9,47.4,64.6,44.6,50.9,53.5,50.6,51.0,44.4,62.5,49.6,55.9,47.2,64.3,62.7,55.9,52.2,85.2,84.2,78.1,75.6,Male,Urban,Urban,1,Primary,65.35000000000001,True,2005-1996,2005
105,20051996_0106,40.0,33.8,78.6,63.8,71.1,64.3,35.4,62.3,56.2,55.5,56.2,67.6,71.0,72.0,56.7,69.1,57.7,88.1,60.4,37.6,88.6,51.1,86.5,41.6,52.3,51.6,52.8,52.0,66.7,62.9,72.8,61.9,77.9,90.1,50.1,63.7,Male,Rural,Rural,0,Tertiary,64.69999999999999,True,2005-1996,2005
106,20051996_0107,61.6,53.5,58.1,65.3,54.8,80.6,49.1,54.7,46.1,54.7,64.0,86.2,62.5,61.6,65.0,75.5,77.4,81.9,70.1,49.4,70.2,37.0,65.2,60.8,58.1,80.0,52.6,71.8,91.4,94.3,66.8,54.3,57.6,45.2,77.2,70.6,Male,Urban,Urban,1,Primary,79.06666666666666,True,2005-1996,2005
107,20051996_0108,78.4,47.1,45.6,62.6,62.2,48.9,79.9,58.6,68.2,59.6,52.1,73.6,41.5,61.3,60.6,58.0,44.3,83.2,35.5,22.9,51.7,51.6,74.4,36.7,70.2,65.4,47.0,79.3,52.8,81.8,72.8,63.3,55.9,61.3,78.4,60.4,Female,Urban,Urban,1,No Formal Education,64.1,True,2005-1996,2005
108,20051996_0109,29.8,57.9,22.0,55.0,74.0,58.4,39.2,40.8,41.8,64.1,55.6,54.8,35.0,58.5,48.5,53.0,60.0,80.5,58.4,40.0,37.6,75.3,36.3,66.2,62.1,50.5,55.9,60.3,72.9,73.2,51.2,41.7,62.7,60.1,58.1,60.0,Female,Urban,Rural,0,Primary,65.51666666666667,True,2005-1996,2005
109,20051996_0110,73.2,71.8,75.4,56.0,67.9,100.0,54.3,66.4,57.2,58.9,64.7,85.7,69.7,78.1,86.2,79.6,72.2,72.2,52.8,70.7,61.3,83.7,67.7,79.7,66.2,58.7,56.1,77.4,63.8,75.3,51.5,59.1,50.0,70.1,62.8,66.2,Male,Urban,Rural,1,Tertiary,79.85,True,2005-1996,2005
110,20051996_0111,47.1,56.2,57.6,55.1,34.5,20.5,25.5,55.6,53.3,47.5,35.9,53.3,61.7,54.3,64.8,25.9,54.4,49.2,66.6,51.7,61.3,58.3,63.1,47.4,48.1,43.8,78.6,56.1,43.2,81.4,43.1,54.0,42.0,33.8,61.0,81.2,Male,Rural,Urban,0,Secondary,55.5,False,2005-1996,2005
111,20051996_0112,27.1,48.6,42.6,47.3,43.8,19.5,20.2,41.8,30.2,57.2,45.9,65.6,31.0,41.7,40.9,40.5,51.8,28.0,43.1,44.2,17.2,41.0,28.8,46.0,33.7,49.7,52.8,28.1,44.2,52.3,52.6,36.9,36.4,32.9,47.5,49.0,Male,Urban,Rural,0,No Formal Education,43.4,False,2005-1996,2005
112,20051996_0113,21.3,50.7,60.4,59.6,74.0,77.4,45.0,33.8,62.5,56.7,46.9,69.6,36.5,38.6,43.2,74.7,67.0,61.8,50.1,56.0,34.3,47.9,60.2,51.8,30.3,57.3,64.2,47.4,68.0,73.8,62.6,45.0,56.5,52.7,45.2,80.4,Female,Rural,Urban,1,No Formal Education,69.13333333333334,True,2005-1996,2005
113,20051996_0114,45.2,45.1,68.2,36.3,74.4,88.7,49.6,49.1,65.1,96.0,44.5,52.8,42.9,73.7,79.7,70.8,46.3,73.4,48.0,60.7,67.0,48.4,66.2,51.9,60.2,50.7,61.5,62.5,58.5,79.9,53.6,55.5,52.9,68.0,49.6,64.8,Female,Urban,Rural,1,Primary,68.58333333333334,True,2005-1996,2005
